Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
43462,510,8,0010100000107XX,4251,1,1,18.796644,172.355118, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08413,14,137,26871568,0,422111,0,76014,2617045,1,1,000000,0,0,0,000000, ,0.09516,12,0,85691290,0,3299258,0,111193,140,100, ,
43463,510,10,0010100000107XX,4251,1,1,18.787245,172.355118, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08413,14,137,26871568,0,422111,0,76014,2617045,1,1,000000,0,0,0,000000, ,0.09516,12,0,85691290,0,3299258,0,111193,140,100, ,
43465,510,12,0010100000107XX,4251,1,1,18.768461,172.355118, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08413,14,137,26871568,0,422111,0,76014,2617045,1,1,000000,0,0,0,000000, ,0.09516,12,0,85691290,0,3299258,0,111193,140,100, ,
43466,510,14,0010100000107XX,4251,1,1,18.749697,172.355118, ,59,21,-103,0,1,704,0,28,0,0,0,0, ,0.08413,14,137,26871568,0,422111,0,76014,2617045,1,1,000000,0,0,0,000000, ,0.09516,12,0,85691382,0,3299258,0,111193,140,100, ,
43467,510,16,0010100000107XX,4251,1,1,18.730951,172.182800, ,59,21,-103,0,1,704,0,28,421,0,0,0, ,0.08413,14,137,26871568,0,422111,0,76014,2617045,1,1,000000,0,0,0,000000, ,0.09516,12,0,85691382,421,3299268,10,111193,140,100, ,
43468,510,19,0010100000107XX,4251,1,1,18.721586,172.307205, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08413,14,137,26871568,0,422111,0,76014,2617045,1,1,000000,0,0,0,000000, ,0.09516,12,0,85691382,421,3299278,10,111193,140,100, ,
43469,511,1,0010100000107XX,4251,1,1,18.702868,172.307205, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08413,14,137,26871568,0,422111,0,76014,2617045,1,1,000000,0,0,0,000000, ,0.09516,12,0,85691382,421,3299278,10,111193,140,100, ,
43470,511,3,0010100000107XX,4251,1,1,18.684168,172.307205, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08413,14,137,26871568,0,422111,0,76014,2617045,1,1,000000,0,0,0,000000, ,0.09516,12,0,85691382,421,3299278,10,111193,140,100, ,
43471,511,4,0010100000107XX,4251,1,1,18.674826,172.307205, ,59,21,-103,0,1,697,0,28,421,0,3,0, ,0.08413,14,137,26871568,0,422111,0,76014,2617045,1,1,000000,0,0,0,000000, ,0.09516,12,0,85691803,421,3299278,10,111193,135,100, ,
43472,511,7,0010100000107XX,4251,1,1,18.809164,172.305130, ,59,21,-103,0,1,697,0,28,92,0,0,0, ,0.08413,14,137,26871893,0,422116,0,76015,2617048,1,1,000000,0,0,0,000000, ,0.10046,12,0,85692224,0,3299288,0,111193,130,100, ,
43473,511,10,0010100000107XX,4251,1,1,18.809164,172.305130, ,59,21,-103,0,1,697,0,28,92,0,0,0, ,0.08413,14,137,26871893,0,422116,0,76015,2617048,1,1,000000,0,0,0,000000, ,0.10046,12,0,85692224,0,3299288,0,111193,130,100, ,
43474,511,12,0010100000107XX,4251,1,1,18.780964,172.305130, ,59,21,-103,0,1,697,0,28,92,0,0,0, ,0.08413,14,137,26871893,0,422116,0,76015,2617048,1,1,000000,0,0,0,000000, ,0.10046,12,0,85692224,0,3299288,0,111193,130,100, ,
43476,511,14,0010100000107XX,4251,1,1,18.762186,172.305130, ,59,21,-103,0,1,710,0,28,0,0,0,0, ,0.08413,14,137,26871893,0,422116,0,76015,2617048,1,1,000000,0,0,0,000000, ,0.10046,12,0,85692316,0,3299288,0,111193,150,100, ,
43477,511,16,0010100000107XX,4251,1,1,18.743427,172.132858, ,59,21,-103,0,1,710,0,28,421,0,0,0, ,0.08413,14,137,26871893,0,422116,0,76015,2617048,1,1,000000,0,0,0,000000, ,0.10046,12,0,85692316,421,3299298,10,111193,150,100, ,
43478,511,18,0010100000107XX,4251,1,1,18.734055,172.257294, ,59,21,-103,0,1,710,0,28,842,0,0,0, ,0.08413,14,137,26871893,0,422116,0,76015,2617048,1,1,000000,0,0,0,000000, ,0.10046,12,0,85692316,421,3299308,10,111193,150,100, ,
43479,512,1,0010100000107XX,4251,1,1,18.715324,172.257294, ,59,21,0,0,1,710,0,28,842,0,0,0, ,0.08413,14,137,26871893,0,422116,0,76015,2617048,1,1,000000,0,0,0,000000, ,0.10046,12,0,85692316,421,3299308,10,111193,150,100, ,
43480,512,3,0010100000107XX,4251,1,1,18.696613,172.257294, ,59,21,0,0,1,710,0,28,842,0,0,0, ,0.08413,14,137,26871893,0,422116,0,76015,2617048,1,1,000000,0,0,0,000000, ,0.10046,12,0,85692316,421,3299308,10,111193,150,100, ,
43481,512,4,0010100000107XX,4251,1,1,18.687265,172.257294, ,59,21,0,0,1,704,0,28,421,0,0,0, ,0.08413,14,137,26871893,0,422116,0,76015,2617048,1,1,000000,0,0,0,000000, ,0.10046,12,0,85692737,421,3299308,10,111194,140,100, ,
43482,512,6,0010100000107XX,4251,1,1,18.668581,172.341476, ,59,21,0,0,1,720,0,28,92,0,58,0, ,0.08413,14,137,26871893,0,422116,0,76015,2617048,1,1,000000,0,0,0,000000, ,0.10046,12,0,85693158,0,3299318,0,111194,150,100, ,
43483,512,9,0010100000107XX,4251,1,1,18.821747,172.255295, ,59,21,0,0,1,720,0,28,92,0,0,0, ,0.08413,14,137,26872218,0,422121,0,76016,2617106,1,1,000000,0,0,0,000000, ,0.10046,12,0,85693158,0,3299318,0,111194,150,100, ,
43484,512,11,0010100000107XX,4251,1,1,18.802929,172.255295, ,59,21,0,0,1,720,0,28,92,0,0,0, ,0.08413,14,137,26872218,0,422121,0,76016,2617106,1,1,000000,0,0,0,000000, ,0.10046,12,0,85693158,0,3299318,0,111194,150,100, ,
43485,512,13,0010100000107XX,4251,1,1,18.784130,172.255295, ,59,21,0,0,1,704,0,28,0,0,0,0, ,0.08413,14,137,26872218,0,422121,0,76016,2617106,1,1,000000,0,0,0,000000, ,0.10046,12,0,85693250,0,3299318,0,111194,145,100, ,
43486,512,16,0010100000107XX,4251,1,1,18.755968,172.083069, ,59,21,-103,0,1,704,0,28,421,0,3,0, ,0.08413,14,137,26872218,0,422121,0,76016,2617106,1,1,000000,0,0,0,000000, ,0.10046,12,0,85693250,421,3299328,10,111194,145,100, ,
43487,512,18,0010100000107XX,4251,1,1,18.909090,172.207520, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85693250,421,3299338,10,111194,145,100, ,
43489,513,0,0010100000107XX,4251,1,1,18.899635,172.207520, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85693250,421,3299338,10,111194,145,100, ,
43490,513,2,0010100000107XX,4251,1,1,18.880739,172.207520, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85693250,421,3299338,10,111194,145,100, ,
43491,513,4,0010100000107XX,4251,1,1,18.861862,172.207520, ,59,21,-103,0,1,697,0,28,842,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85693250,421,3299338,10,111194,140,100, ,
43492,513,7,0010100000107XX,4251,1,1,18.833582,172.370010, ,59,21,-103,0,1,697,0,28,421,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85693671,0,3299338,0,111194,140,100, ,
43493,513,9,0010100000107XX,4251,1,1,18.833582,172.370010, ,59,21,-103,0,1,697,0,28,421,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85693671,0,3299338,0,111194,140,100, ,
43494,513,11,0010100000107XX,4251,1,1,18.814753,172.370010, ,59,21,-103,0,1,697,0,28,421,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85693671,0,3299338,0,111194,140,100, ,
43495,513,13,0010100000107XX,4251,1,1,18.795942,172.370010, ,65,21,-103,0,1,720,0,28,0,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85694092,0,3299338,0,111195,165,100, ,
43496,513,15,0010100000107XX,4251,1,1,18.777151,172.283829, ,65,21,-103,0,1,720,0,28,92,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85694092,92,3299348,10,111195,165,100, ,
43497,513,17,0010100000107XX,4251,1,1,18.758377,172.368057, ,65,21,-103,0,1,720,0,28,934,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85694092,421,3299368,10,111195,165,100, ,
43498,514,0,0010100000107XX,4251,1,1,18.748997,172.368057, ,65,21,-103,0,1,720,0,28,934,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85694092,421,3299368,10,111195,165,100, ,
43499,514,2,0010100000107XX,4251,1,1,18.730251,172.368057, ,65,21,-103,0,1,720,0,28,934,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85694092,421,3299368,10,111195,165,100, ,
43501,514,4,0010100000107XX,4251,1,1,18.711525,172.368057, ,59,21,-103,0,1,704,0,28,421,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85694605,421,3299368,10,111197,140,100, ,
43502,514,6,0010100000107XX,4251,1,1,18.692818,172.452118, ,59,21,-103,0,1,720,0,28,92,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695026,0,3299378,0,111197,145,100, ,
43503,514,8,0010100000107XX,4251,1,1,18.683472,172.365891, ,59,21,-103,0,1,720,0,28,92,0,0,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695026,0,3299378,0,111197,145,100, ,
43504,514,10,0010100000107XX,4251,1,1,18.674129,172.365891, ,59,21,-103,0,1,720,0,28,92,0,3,0, ,0.08413,14,137,26872543,0,422126,0,76017,2617109,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695026,0,3299378,0,111197,145,100, ,
43505,514,13,0010100000107XX,4251,1,1,18.808468,172.365891, ,59,21,-103,0,1,704,0,28,92,0,0,0, ,0.08413,14,137,26872868,0,422131,0,76018,2617112,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695026,0,3299378,0,111197,155,100, ,
43506,514,15,0010100000107XX,4251,1,1,18.789663,172.279709, ,59,21,-103,0,1,704,0,28,92,0,0,0, ,0.08413,14,137,26872868,0,422131,0,76018,2617112,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695026,92,3299378,10,111197,155,100, ,
43507,514,17,0010100000107XX,4251,1,1,18.770878,172.363937, ,59,21,-103,0,1,704,0,28,934,0,0,0, ,0.08413,14,137,26872868,0,422131,0,76018,2617112,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695026,421,3299398,10,111197,155,100, ,
43508,514,19,0010100000107XX,4251,1,1,18.770878,172.363937, ,59,21,-103,0,1,704,0,28,934,0,0,0, ,0.08413,14,137,26872868,0,422131,0,76018,2617112,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695026,421,3299398,10,111197,155,100, ,
43509,515,2,0010100000107XX,4251,1,1,18.742735,172.363937, ,59,21,-103,0,1,704,0,28,934,0,0,0, ,0.08413,14,137,26872868,0,422131,0,76018,2617112,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695026,421,3299398,10,111197,155,100, ,
43510,515,4,0010100000107XX,4251,1,1,18.723995,172.363937, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08413,14,137,26872868,0,422131,0,76018,2617112,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695118,421,3299398,10,111197,140,100, ,
43512,515,6,0010100000107XX,4251,1,1,18.705275,172.612503, ,59,21,-103,0,1,704,0,28,421,0,0,0, ,0.08413,14,137,26872868,0,422131,0,76018,2617112,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695539,0,3299398,0,111197,145,100, ,
43513,515,8,0010100000107XX,4251,1,1,18.695921,172.526199, ,59,21,-103,0,1,704,0,28,421,0,0,0, ,0.08413,14,137,26872868,0,422131,0,76018,2617112,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695539,0,3299398,0,111197,145,100, ,
43514,515,11,0010100000107XX,4251,1,1,18.677229,172.526199, ,59,21,-103,0,1,704,0,28,421,0,0,0, ,0.08413,14,137,26872868,0,422131,0,76018,2617112,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695539,0,3299398,0,111197,145,100, ,
43515,515,12,0010100000107XX,4251,1,1,18.667891,172.526199, ,59,21,-103,0,1,704,0,28,421,0,0,0, ,0.08413,14,137,26872868,0,422131,0,76018,2617112,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695539,0,3299398,0,111197,145,100, ,
43516,515,15,0010100000107XX,4251,1,1,18.639902,172.439926, ,65,21,-103,0,1,720,0,28,0,0,58,0, ,0.08413,14,137,26872868,0,422131,0,76018,2617112,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695960,0,3299398,0,111198,160,100, ,
43517,515,17,0010100000107XX,4251,1,1,18.783684,172.478012, ,65,21,-103,0,1,720,0,28,842,0,0,0, ,0.08413,14,137,26873193,0,422136,0,76019,2617170,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695960,421,3299418,10,111198,160,100, ,
43518,515,19,0010100000107XX,4251,1,1,18.783684,172.478012, ,65,21,-103,0,1,720,0,28,842,0,0,0, ,0.08413,14,137,26873193,0,422136,0,76019,2617170,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695960,421,3299418,10,111198,160,100, ,
43519,516,2,0010100000107XX,4251,1,1,18.755522,172.478012, ,65,21,-103,0,1,720,0,28,842,0,3,0, ,0.08413,14,137,26873193,0,422136,0,76019,2617170,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695960,421,3299418,10,111198,160,100, ,
43520,516,3,0010100000107XX,4251,1,1,18.755522,172.478012, ,65,21,-103,0,1,720,0,28,842,0,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85695960,421,3299418,10,111198,160,100, ,
43522,516,6,0010100000107XX,4251,1,1,18.727402,172.561966, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85696802,0,3299428,0,111198,145,100, ,
43523,516,8,0010100000107XX,4251,1,1,18.718037,172.475677, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85696802,0,3299428,0,111198,145,100, ,
43524,516,10,0010100000107XX,4251,1,1,18.708677,172.475677, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85696802,0,3299428,0,111198,145,100, ,
43525,516,12,0010100000107XX,4251,1,1,18.689972,172.475677, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85696802,0,3299428,0,111198,145,100, ,
43526,516,15,0010100000107XX,4251,1,1,18.661949,172.389435, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85696894,92,3299438,10,111199,155,100, ,
43527,516,17,0010100000107XX,4251,1,1,18.643291,172.473572, ,59,21,-103,0,1,715,0,28,934,0,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85696894,421,3299458,10,111199,155,100, ,
43528,516,19,0010100000107XX,4251,1,1,18.643291,172.473572, ,59,21,-103,0,1,715,0,28,934,0,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85696894,421,3299458,10,111199,155,100, ,
43529,517,2,0010100000107XX,4251,1,1,18.615339,172.473572, ,59,21,-103,0,1,715,0,28,934,0,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85696894,421,3299458,10,111199,155,100, ,
43530,517,3,0010100000107XX,4251,1,1,18.606031,172.473572, ,59,21,-103,0,1,715,0,28,842,276,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85696986,421,3299458,10,111200,155,100, ,
43531,517,6,0010100000107XX,4251,1,1,18.578135,172.557526, ,59,21,-103,0,1,704,0,28,92,0,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85697828,0,3299468,0,111201,150,100, ,
43533,517,8,0010100000107XX,4251,1,1,18.568846,172.471237, ,59,21,-103,0,1,704,0,28,92,0,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85697828,0,3299468,0,111201,150,100, ,
43534,517,10,0010100000107XX,4251,1,1,18.559561,172.471237, ,59,21,-103,0,1,704,0,28,92,0,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85697828,0,3299468,0,111201,150,100, ,
43535,517,12,0010100000107XX,4251,1,1,18.541004,172.471237, ,59,21,-103,0,1,704,0,28,92,0,0,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85697828,0,3299468,0,111201,150,100, ,
43536,517,14,0010100000107XX,4251,1,1,18.522467,172.471237, ,59,21,-103,0,1,715,0,28,0,0,3,0, ,0.08413,14,137,26873518,0,422141,0,76020,2617173,1,1,000000,0,0,0,000000, ,0.10046,12,0,85697920,0,3299468,0,111201,160,100, ,
43537,517,17,0010100000107XX,4251,1,1,18.657032,172.423141, ,59,21,-103,0,1,715,0,28,842,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85697920,421,3299488,10,111201,160,100, ,
43538,517,19,0010100000107XX,4251,1,1,18.657032,172.423141, ,59,21,-103,0,1,715,0,28,842,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85697920,421,3299488,10,111201,160,100, ,
43539,518,1,0010100000107XX,4251,1,1,18.638378,172.423141, ,59,21,-103,0,1,715,0,28,842,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85697920,421,3299488,10,111201,160,100, ,
43540,518,3,0010100000107XX,4251,1,1,18.619743,172.423141, ,59,21,-103,0,1,715,0,28,842,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85697920,421,3299488,10,111201,160,100, ,
43541,518,4,0010100000107XX,4251,1,1,18.610434,172.423141, ,59,21,-103,0,1,697,0,28,842,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85697920,421,3299488,10,111201,140,100, ,
43542,518,7,0010100000107XX,4251,1,1,18.582531,172.585312, ,59,21,-103,0,1,715,0,28,421,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85698341,0,3299488,0,111201,150,100, ,
43543,518,9,0010100000107XX,4251,1,1,18.582531,172.585312, ,59,21,-103,0,1,715,0,28,421,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85698341,0,3299488,0,111201,150,100, ,
43544,518,12,0010100000107XX,4251,1,1,18.554668,172.585312, ,59,21,-103,0,1,715,0,28,421,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85698341,0,3299488,0,111201,150,100, ,
43545,518,14,0010100000107XX,4251,1,1,18.536118,172.585312, ,65,21,-103,0,1,715,0,28,0,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85698762,0,3299488,0,111201,155,100, ,
43547,518,16,0010100000107XX,4251,1,1,18.517586,172.458755, ,65,21,-103,0,1,715,0,28,513,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85698762,421,3299508,10,111201,155,100, ,
43548,518,18,0010100000107XX,4251,1,1,18.508326,172.583023, ,65,21,-103,0,1,715,0,28,934,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85698762,421,3299518,10,111201,155,100, ,
43549,519,0,0010100000107XX,4251,1,1,18.499071,172.583023, ,65,21,-103,0,1,715,0,28,934,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85698762,421,3299518,10,111201,155,100, ,
43550,519,2,0010100000107XX,4251,1,1,18.480576,172.583023, ,65,21,-103,0,1,715,0,28,934,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85698762,421,3299518,10,111201,155,100, ,
43551,519,4,0010100000107XX,4251,1,1,18.462099,172.583023, ,65,21,-103,0,1,704,0,28,934,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85698762,421,3299518,10,111201,140,100, ,
43552,519,7,0010100000107XX,4251,1,1,18.434418,172.791031, ,65,21,-103,0,1,697,0,28,934,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85698762,421,3299518,10,111201,145,100, ,
43553,519,9,0010100000107XX,4251,1,1,18.434418,172.791031, ,65,21,-103,0,1,697,0,28,934,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85698762,421,3299518,10,111201,145,100, ,
43554,519,11,0010100000107XX,4251,1,1,18.415987,172.791031, ,65,21,-103,0,1,697,0,28,934,0,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85698762,421,3299518,10,111201,145,100, ,
43555,519,13,0010100000107XX,4251,1,1,18.397575,172.791031, ,65,21,-103,0,1,710,0,28,842,276,0,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85698854,421,3299518,10,111202,165,100, ,
43556,519,14,0010100000107XX,4251,1,1,18.388376,172.791031, ,59,21,-103,0,1,704,0,28,421,0,3,0, ,0.08413,14,137,26873843,0,422146,0,76021,2617176,1,1,000000,0,0,0,000000, ,0.10046,12,0,85699275,421,3299518,10,111203,150,100, ,
43557,519,15,0010100000107XX,4251,1,1,18.541681,172.915131, ,59,21,-103,0,1,704,0,28,0,0,58,0, ,0.08413,14,137,26874493,325,422156,5,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85699696,0,3299518,0,111203,140,100, ,
43558,519,19,0010100000107XX,4251,1,1,18.685562,172.952759, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08413,14,137,26874493,0,422156,0,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85699696,421,3299538,10,111203,140,100, ,
43559,520,2,0010100000107XX,4251,1,1,18.819965,172.952759, ,59,21,-103,0,1,704,0,28,842,0,0,0, ,0.08572,14,137,26874818,0,422161,0,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85699696,421,3299538,10,111203,140,100, ,
43561,520,4,0010100000107XX,4251,1,1,18.801149,172.952759, ,59,21,-103,0,1,697,0,28,421,0,0,0, ,0.08572,14,137,26874818,0,422161,0,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700117,421,3299538,10,111205,130,100, ,
43562,520,6,0010100000107XX,4251,1,1,18.782352,173.036240, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08572,14,137,26874818,0,422161,0,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700538,0,3299548,0,111205,140,100, ,
43563,520,8,0010100000107XX,4251,1,1,18.772961,172.949722, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08572,14,137,26874818,0,422161,0,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700538,0,3299548,0,111205,140,100, ,
43564,520,11,0010100000107XX,4251,1,1,18.754192,172.949722, ,59,21,-103,0,1,715,0,28,92,0,0,0, ,0.08572,14,137,26874818,0,422161,0,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700538,0,3299548,0,111205,140,100, ,
43565,520,13,0010100000107XX,4251,1,1,18.735441,172.949722, ,59,21,-103,0,1,710,0,28,0,0,0,0, ,0.08572,14,137,26874818,0,422161,0,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700630,0,3299548,0,111205,150,100, ,
43566,520,15,0010100000107XX,4251,1,1,18.716709,172.863251, ,59,21,-103,0,1,710,0,28,0,0,0,0, ,0.08572,14,137,26874818,0,422161,0,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700630,0,3299548,0,111205,150,100, ,
43567,520,17,0010100000107XX,4251,1,1,18.697996,172.900925, ,59,21,-103,0,1,710,0,28,842,0,0,0, ,0.08572,14,137,26874818,0,422161,0,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700630,421,3299568,10,111205,150,100, ,
43568,520,19,0010100000107XX,4251,1,1,18.697996,172.900925, ,59,21,-103,0,1,710,0,28,842,0,0,0, ,0.08572,14,137,26874818,0,422161,0,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700630,421,3299568,10,111205,150,100, ,
43569,521,2,0010100000107XX,4251,1,1,18.669962,172.900925, ,59,21,-103,0,1,710,0,28,842,0,0,0, ,0.08572,14,137,26874818,0,422161,0,76023,2617237,1,1,000000,0,0,0,000000, ,0.10046,12,0,85700630,421,3299568,10,111205,150,100, ,
