Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
40657,538,11,0010100000107XX,8462,0,1,38.966908,171.042130, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.04288,23,35,23886742,0,246502,0,46786,1818731,1,1,000000,0,0,0,000000, ,0.08614,8,1,41936597,0,1541095,0,56320,150,100, ,
40658,538,13,0010100000107XX,8462,0,1,38.927948,171.042130, ,60,21,-99,0,1,715,0,28,0,0,0,0, ,0.04288,23,35,23886742,0,246502,0,46786,1818731,1,1,000000,0,0,0,000000, ,0.08614,8,1,41936681,0,1541095,0,56321,155,100, ,
40659,538,15,0010100000107XX,8462,0,1,38.889027,170.956604, ,60,21,-99,0,1,715,0,28,84,0,0,0, ,0.04288,23,35,23886742,0,246502,0,46786,1818731,1,1,000000,0,0,0,000000, ,0.08614,8,1,41936681,84,1541105,10,56321,155,100, ,
40660,538,17,0010100000107XX,8462,0,1,38.850143,171.013657, ,60,21,-99,0,1,715,0,28,828,0,0,0, ,0.04288,23,35,23886742,0,246502,0,46786,1818731,1,1,000000,0,0,0,000000, ,0.08614,8,1,41936681,372,1541125,10,56321,155,100, ,
40661,538,19,0010100000107XX,8462,0,1,38.850143,171.013657, ,60,21,-99,0,1,715,0,28,828,0,0,0, ,0.04288,23,35,23886742,0,246502,0,46786,1818731,1,1,000000,0,0,0,000000, ,0.08614,8,1,41936681,372,1541125,10,56321,155,100, ,
40662,539,2,0010100000107XX,8462,0,1,38.791897,171.013657, ,60,21,-99,0,1,715,0,28,828,0,0,0, ,0.04288,23,35,23886742,0,246502,0,46786,1818731,1,1,000000,0,0,0,000000, ,0.08614,8,1,41936681,372,1541125,10,56321,155,100, ,
40663,539,3,0010100000107XX,8462,0,1,38.772499,171.013657, ,60,21,-99,0,1,710,0,28,744,198,0,0, ,0.04288,23,35,23886742,0,246502,0,46786,1818731,1,1,000000,0,0,0,000000, ,0.08614,8,1,41936765,372,1541125,10,56322,155,100, ,
40664,539,5,0010100000107XX,8462,0,1,38.733734,171.114151, ,60,21,-99,0,1,704,0,28,84,0,58,0, ,0.04288,23,35,23886742,0,246502,0,46786,1818731,1,1,000000,0,0,0,000000, ,0.08614,8,1,41937509,84,1541135,10,56323,145,100, ,
40665,539,6,0010100000107XX,8462,0,1,38.994366,171.070587, ,60,21,-99,0,1,704,0,28,84,0,3,0, ,0.04288,23,35,23887302,560,246507,5,46787,1818789,1,1,000000,0,0,0,000000, ,0.08614,8,1,41937509,0,1541135,0,56323,145,100, ,
40667,539,10,0010100000107XX,8462,0,1,39.235241,170.985046, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41937509,0,1541135,0,56323,145,100, ,
40668,539,12,0010100000107XX,8462,0,1,39.196014,170.985046, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41937509,0,1541135,0,56323,145,100, ,
40669,539,14,0010100000107XX,8462,0,1,39.156826,170.985046, ,60,21,-99,0,1,710,0,28,0,0,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41937593,0,1541135,0,56323,150,100, ,
40670,539,17,0010100000107XX,8462,0,1,39.098118,170.914688, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41937593,372,1541155,10,56323,150,100, ,
40671,539,19,0010100000107XX,8462,0,1,39.098118,170.914688, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41937593,372,1541155,10,56323,150,100, ,
40672,540,1,0010100000107XX,8462,0,1,39.059029,170.914688, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41937593,372,1541155,10,56323,150,100, ,
40673,540,3,0010100000107XX,8462,0,1,39.019978,170.914688, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41937593,372,1541155,10,56323,150,100, ,
40674,540,6,0010100000107XX,8462,0,1,38.961472,170.971710, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41938337,0,1541165,0,56324,130,100, ,
40675,540,8,0010100000107XX,8462,0,1,38.941990,170.886215, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41938337,0,1541165,0,56324,130,100, ,
40676,540,10,0010100000107XX,8462,0,1,38.922520,170.886215, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41938337,0,1541165,0,56324,130,100, ,
40678,540,12,0010100000107XX,8462,0,1,38.883606,170.886215, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41938337,0,1541165,0,56324,130,100, ,
40679,540,14,0010100000107XX,8462,0,1,38.844730,170.886215, ,60,21,-99,0,1,710,0,28,0,276,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41938421,0,1541165,0,56325,155,100, ,
40680,540,17,0010100000107XX,8462,0,1,38.786488,170.954437, ,60,21,-99,0,1,710,0,28,1021,276,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41938421,372,1541219,10,56325,155,100, ,
40681,540,19,0010100000107XX,8462,0,1,38.786488,170.954437, ,60,21,-99,0,1,710,0,28,1021,276,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41938421,372,1541219,10,56325,155,100, ,
40682,541,1,0010100000107XX,8462,0,1,38.747707,170.954437, ,60,21,-99,0,1,710,0,28,1021,276,0,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41938421,372,1541219,10,56325,155,100, ,
40683,541,3,0010100000107XX,8462,0,1,38.708969,170.954437, ,60,21,-99,0,1,704,0,28,744,0,3,0, ,0.04288,23,35,23887862,0,246512,0,46788,1818792,1,1,000000,0,0,0,000000, ,0.08614,8,1,41938698,372,1541219,10,56326,145,100, ,
40684,541,3,0010100000107XX,8462,0,1,38.708969,170.954437, ,60,21,-99,0,1,704,0,28,744,0,3,0, ,0.04288,23,35,23888422,560,246517,5,46789,1818795,1,1,000000,0,0,0,000000, ,0.08614,8,1,41938698,372,1541219,10,56326,145,100, ,
40685,541,4,0010100000107XX,8462,0,1,38.969612,170.954437, ,60,21,-99,0,1,710,0,28,372,0,58,0, ,0.04288,23,35,23888982,560,246522,5,46790,1818853,1,1,000000,0,0,0,000000, ,0.08614,8,1,41939070,372,1541219,10,56326,155,100, ,
40686,541,10,0010100000107XX,8462,0,1,39.171307,170.925919, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.04288,23,35,23888982,0,246522,0,46790,1818853,1,1,000000,0,0,0,000000, ,0.08614,8,1,41939442,0,1541229,0,56326,145,100, ,
40687,541,12,0010100000107XX,8462,0,1,39.132141,170.925919, ,60,21,-99,0,1,710,0,28,84,0,0,0, ,0.04288,23,35,23888982,0,246522,0,46790,1818853,1,1,000000,0,0,0,000000, ,0.08614,8,1,41939442,0,1541229,0,56326,145,100, ,
40689,541,14,0010100000107XX,8462,0,1,39.093018,170.925919, ,60,21,-99,0,1,715,0,28,0,0,0,0, ,0.04288,23,35,23888982,0,246522,0,46790,1818853,1,1,000000,0,0,0,000000, ,0.08614,8,1,41939526,0,1541229,0,56326,155,100, ,
40690,541,16,0010100000107XX,8462,0,1,39.053932,170.755035, ,60,21,-99,0,1,715,0,28,372,0,0,0, ,0.04288,23,35,23888982,0,246522,0,46790,1818853,1,1,000000,0,0,0,000000, ,0.08614,8,1,41939526,372,1541239,10,56326,155,100, ,
40691,541,19,0010100000107XX,8462,0,1,39.034405,170.855652, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.04288,23,35,23888982,0,246522,0,46790,1818853,1,1,000000,0,0,0,000000, ,0.08614,8,1,41939526,372,1541249,10,56326,155,100, ,
40692,542,0,0010100000107XX,8462,0,1,39.014885,170.855652, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.04628,24,35,23888982,0,246522,0,46790,1818853,1,1,000000,0,0,0,000000, ,0.08614,8,1,41939526,372,1541249,10,56326,155,100, ,
40693,542,3,0010100000107XX,8462,0,1,39.252094,170.855652, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.04628,24,35,23889574,0,246527,0,46790,1818853,1,1,000000,0,0,0,000000, ,0.08614,8,1,41939526,372,1541249,10,56326,155,100, ,
40694,542,4,0010100000107XX,8462,0,1,39.232468,170.855652, ,60,21,-99,0,1,710,0,28,372,0,0,0, ,0.04628,24,35,23889574,0,246527,0,46790,1818853,1,1,000000,0,0,0,000000, ,0.08614,8,1,41939898,372,1541249,10,56328,150,100, ,
40695,542,7,0010100000107XX,8462,0,1,39.469498,170.827271, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23890166,0,246532,0,46791,1818911,1,1,000000,0,0,0,000000, ,0.08614,8,1,41940270,0,1541259,0,56328,135,100, ,
40696,542,10,0010100000107XX,8462,0,1,39.449760,170.827271, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23890166,0,246532,0,46791,1818911,1,1,000000,0,0,0,000000, ,0.08614,8,1,41940270,0,1541259,0,56328,135,100, ,
40697,542,12,0010100000107XX,8462,0,1,39.410320,170.827271, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23890166,0,246532,0,46791,1818911,1,1,000000,0,0,0,000000, ,0.08614,8,1,41940270,0,1541259,0,56328,135,100, ,
40698,542,14,0010100000107XX,8462,0,1,39.390614,170.827271, ,60,21,-99,0,1,715,0,28,0,0,3,0, ,0.04628,24,35,23890166,0,246532,0,46791,1818911,1,1,000000,0,0,0,000000, ,0.08614,8,1,41940354,0,1541259,0,56328,150,100, ,
40700,542,16,0010100000107XX,8462,0,1,39.647083,170.656479, ,60,21,-99,0,1,715,0,28,372,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.08614,8,1,41940354,372,1541269,10,56328,150,100, ,
40701,542,18,0010100000107XX,8462,0,1,39.627258,170.757141, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.08614,8,1,41940354,372,1541279,10,56328,150,100, ,
40702,543,1,0010100000107XX,8462,0,1,39.587639,170.757141, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.08614,8,1,41940354,372,1541279,10,56328,150,100, ,
40703,543,3,0010100000107XX,8462,0,1,39.548061,170.757141, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.08614,8,1,41940354,372,1541279,10,56328,150,100, ,
40704,543,4,0010100000107XX,8462,0,1,39.528286,170.757141, ,60,21,-99,0,1,704,0,28,372,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.08614,8,1,41940726,372,1541279,10,56328,140,100, ,
40705,543,7,0010100000107XX,8462,0,1,39.469021,170.728912, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.07752,8,1,41941098,0,1541289,0,56328,150,100, ,
40706,543,9,0010100000107XX,8462,0,1,39.469021,170.728912, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.07752,8,1,41941098,0,1541289,0,56328,150,100, ,
40707,543,12,0010100000107XX,8462,0,1,39.409843,170.728912, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.07752,8,1,41941098,0,1541289,0,56328,150,100, ,
40708,543,14,0010100000107XX,8462,0,1,39.370441,170.728912, ,60,21,-99,0,1,715,0,28,0,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.07752,8,1,41941182,0,1541289,0,56328,155,100, ,
40709,543,16,0010100000107XX,8462,0,1,39.331078,170.600220, ,60,21,-99,0,1,715,0,28,456,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.07752,8,1,41941182,372,1541309,10,56328,155,100, ,
40711,543,18,0010100000107XX,8462,0,1,39.311413,170.700912, ,60,21,-99,0,1,715,0,28,828,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.07752,8,1,41941182,372,1541319,10,56328,155,100, ,
40712,544,0,0010100000107XX,8462,0,1,39.291756,170.700912, ,60,21,-99,0,1,715,0,28,828,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.07752,8,1,41941182,372,1541319,10,56328,155,100, ,
40713,544,2,0010100000107XX,8462,0,1,39.252472,170.700912, ,60,21,-99,0,1,715,0,28,828,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.07752,8,1,41941182,372,1541319,10,56328,155,100, ,
40714,544,4,0010100000107XX,8462,0,1,39.213226,170.700912, ,60,21,-99,0,1,710,0,28,372,0,0,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.07752,8,1,41941638,372,1541319,10,56331,145,100, ,
40715,544,5,0010100000107XX,8462,0,1,39.193619,170.801559, ,60,21,-99,0,1,704,0,28,84,0,58,0, ,0.04628,24,35,23890758,0,246537,0,46792,1818914,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942010,84,1541329,10,56331,140,100, ,
40716,544,6,0010100000107XX,8462,0,1,39.470020,170.758148, ,60,21,-99,0,1,704,0,28,84,0,3,0, ,0.04628,24,35,23891350,592,246542,5,46793,1818972,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942010,0,1541329,0,56331,140,100, ,
40717,544,11,0010100000107XX,8462,0,1,39.706547,170.672760, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942010,0,1541329,0,56331,140,100, ,
40718,544,13,0010100000107XX,8462,0,1,39.686691,170.672760, ,60,21,-99,0,1,710,0,28,0,0,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942094,0,1541329,0,56331,155,100, ,
40719,544,16,0010100000107XX,8462,0,1,39.627190,170.502121, ,60,21,-99,0,1,710,0,28,372,0,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942094,372,1541339,10,56331,155,100, ,
40720,544,18,0010100000107XX,8462,0,1,39.607376,170.602859, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942094,372,1541349,10,56331,155,100, ,
40721,545,0,0010100000107XX,8462,0,1,39.587570,170.602859, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942094,372,1541349,10,56331,155,100, ,
40722,545,2,0010100000107XX,8462,0,1,39.547993,170.602859, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942094,372,1541349,10,56331,155,100, ,
40724,545,4,0010100000107XX,8462,0,1,39.508453,170.602859, ,60,21,-99,0,1,697,0,28,372,0,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942466,372,1541349,10,56331,130,100, ,
40725,545,6,0010100000107XX,8462,0,1,39.468952,170.660202, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942838,0,1541359,0,56331,140,100, ,
40726,545,9,0010100000107XX,8462,0,1,39.449215,170.574875, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942838,0,1541359,0,56331,140,100, ,
40727,545,11,0010100000107XX,8462,0,1,39.409775,170.574875, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942838,0,1541359,0,56331,140,100, ,
40728,545,13,0010100000107XX,8462,0,1,39.370373,170.574875, ,60,21,-99,0,1,720,0,28,0,276,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942922,0,1541359,0,56332,170,100, ,
40729,545,15,0010100000107XX,8462,0,1,39.331009,170.489578, ,60,21,-99,0,1,720,0,28,277,276,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942922,277,1541393,34,56332,170,100, ,
40730,545,18,0010100000107XX,8462,0,1,39.291687,170.643555, ,60,21,-99,0,1,720,0,28,1021,276,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942922,372,1541413,10,56332,170,100, ,
40731,546,0,0010100000107XX,8462,0,1,39.272041,170.643555, ,60,21,-99,0,1,720,0,28,1021,276,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942922,372,1541413,10,56332,170,100, ,
40732,546,2,0010100000107XX,8462,0,1,39.232777,170.643555, ,60,21,-99,0,1,720,0,28,1021,276,0,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41942922,372,1541413,10,56332,170,100, ,
40733,546,3,0010100000107XX,8462,0,1,39.213158,170.643555, ,60,21,-99,0,1,697,0,28,744,0,3,0, ,0.04628,24,35,23891942,0,246547,0,46794,1818975,1,1,000000,0,0,0,000000, ,0.07752,8,1,41943199,372,1541413,10,56334,145,100, ,
40734,546,4,0010100000107XX,8462,0,1,39.489552,170.643555, ,60,21,-99,0,1,704,0,28,372,0,58,0, ,0.04628,24,35,23892534,592,246552,5,46795,1818978,1,1,000000,0,0,0,000000, ,0.07752,8,1,41943571,372,1541413,10,56334,140,100, ,
40736,546,8,0010100000107XX,8462,0,1,39.726048,170.615494, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23893126,0,246557,0,46796,1819036,1,1,000000,0,0,0,000000, ,0.07752,8,1,41943943,0,1541423,0,56334,135,100, ,
40737,546,11,0010100000107XX,8462,0,1,39.686329,170.615494, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23893126,0,246557,0,46796,1819036,1,1,000000,0,0,0,000000, ,0.07752,8,1,41943943,0,1541423,0,56334,135,100, ,
40738,546,12,0010100000107XX,8462,0,1,39.666485,170.615494, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23893126,0,246557,0,46796,1819036,1,1,000000,0,0,0,000000, ,0.07752,8,1,41943943,0,1541423,0,56334,135,100, ,
40739,546,15,0010100000107XX,8462,0,1,39.626827,170.530182, ,60,21,-99,0,1,720,0,28,0,0,0,0, ,0.04628,24,35,23893126,0,246557,0,46796,1819036,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944027,0,1541423,0,56334,165,100, ,
40740,546,17,0010100000107XX,8462,0,1,39.587208,170.545685, ,60,21,-99,0,1,720,0,28,744,0,0,0, ,0.04628,24,35,23893126,0,246557,0,46796,1819036,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944027,372,1541443,10,56334,165,100, ,
40741,546,19,0010100000107XX,8462,0,1,39.587208,170.545685, ,60,21,-99,0,1,720,0,28,744,0,0,0, ,0.04628,24,35,23893126,0,246557,0,46796,1819036,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944027,372,1541443,10,56334,165,100, ,
40742,547,1,0010100000107XX,8462,0,1,39.547630,170.545685, ,60,21,-99,0,1,720,0,28,744,0,0,0, ,0.04628,24,35,23893126,0,246557,0,46796,1819036,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944027,372,1541443,10,56334,165,100, ,
40743,547,3,0010100000107XX,8462,0,1,39.508091,170.545685, ,60,21,-99,0,1,720,0,28,744,0,0,0, ,0.04628,24,35,23893126,0,246557,0,46796,1819036,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944027,372,1541443,10,56334,165,100, ,
40744,547,6,0010100000107XX,8462,0,1,39.448856,170.603088, ,60,21,-99,0,1,704,0,28,84,0,58,0, ,0.04628,24,35,23893126,0,246557,0,46796,1819036,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944771,0,1541453,0,56335,150,100, ,
40745,547,8,0010100000107XX,8462,0,1,39.725132,170.517776, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23893718,0,246562,0,46797,1819094,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944771,0,1541453,0,56335,150,100, ,
40746,547,10,0010100000107XX,8462,0,1,39.705269,170.517776, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23893718,0,246562,0,46797,1819094,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944771,0,1541453,0,56335,150,100, ,
40747,547,12,0010100000107XX,8462,0,1,39.665573,170.517776, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23893718,0,246562,0,46797,1819094,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944771,0,1541453,0,56335,150,100, ,
40749,547,14,0010100000107XX,8462,0,1,39.645741,170.517776, ,60,21,-99,0,1,715,0,28,0,0,3,0, ,0.04628,24,35,23893718,0,246562,0,46797,1819094,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944855,0,1541453,0,56335,155,100, ,
40750,547,16,0010100000107XX,8462,0,1,39.902103,170.347290, ,60,21,-99,0,1,715,0,28,372,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944855,372,1541463,10,56335,155,100, ,
40751,547,19,0010100000107XX,8462,0,1,39.882153,170.448105, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944855,372,1541473,10,56335,155,100, ,
40752,548,1,0010100000107XX,8462,0,1,39.842278,170.448105, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944855,372,1541473,10,56335,155,100, ,
40753,548,3,0010100000107XX,8462,0,1,39.822357,170.448105, ,60,21,-99,0,1,715,0,28,744,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41944855,372,1541473,10,56335,155,100, ,
40754,548,5,0010100000107XX,8462,0,1,39.782543,170.548874, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41945599,84,1541483,10,56336,140,100, ,
40755,548,8,0010100000107XX,8462,0,1,39.742767,170.420349, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41945599,0,1541483,0,56336,140,100, ,
40756,548,10,0010100000107XX,8462,0,1,39.722897,170.420349, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41945599,0,1541483,0,56336,140,100, ,
40757,548,12,0010100000107XX,8462,0,1,39.683182,170.420349, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41945599,0,1541483,0,56336,140,100, ,
40759,548,14,0010100000107XX,8462,0,1,39.643505,170.420349, ,60,21,-99,0,1,710,0,28,0,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41945683,0,1541483,0,56336,145,100, ,
40760,548,17,0010100000107XX,8462,0,1,39.584068,170.350830, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41945683,372,1541503,10,56336,145,100, ,
40761,548,19,0010100000107XX,8462,0,1,39.584068,170.350830, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41945683,372,1541503,10,56336,145,100, ,
40762,549,1,0010100000107XX,8462,0,1,39.544491,170.350830, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41945683,372,1541503,10,56336,145,100, ,
40763,549,3,0010100000107XX,8462,0,1,39.504955,170.350830, ,60,21,-99,0,1,710,0,28,744,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41945683,372,1541503,10,56336,145,100, ,
40764,549,5,0010100000107XX,8462,0,1,39.465458,170.451645, ,60,21,-99,0,1,704,0,28,84,0,0,0, ,0.04628,24,35,23894310,0,246567,0,46798,1819097,1,1,000000,0,0,0,000000, ,0.07752,8,1,41946427,84,1541513,10,56337,140,100, ,
